outbreak,virus_species,announcement_date,observation_date,days_elapsed,confirmed_cases,observation_type,source_name,source_url,notes
DRC 2026,Bundibugyo ebolavirus,2026-05-15,2026-05-15,0,8,contemporaneous_report,World Health Organization,https://www.who.int/emergencies/disease-outbreak-news/item/2026-DON602,Eight samples had tested positive by the May 15 outbreak declaration.
DRC 2026,Bundibugyo ebolavirus,2026-05-15,2026-05-17,2,13,contemporaneous_report,INSP situation reports compiled by INRB-UMIE,https://raw.githubusercontent.com/INRB-UMIE/BDBV2026-Data/main/data/insp_sitrep/processed/insp_sitrep__national_cumulative_confirmed_cases__daily.csv,
DRC 2026,Bundibugyo ebolavirus,2026-05-15,2026-05-18,3,33,contemporaneous_report,INSP situation reports compiled by INRB-UMIE,https://raw.githubusercontent.com/INRB-UMIE/BDBV2026-Data/main/data/insp_sitrep/processed/insp_sitrep__national_cumulative_confirmed_cases__daily.csv,
DRC 2026,Bundibugyo ebolavirus,2026-05-15,2026-05-19,4,51,contemporaneous_report,INSP situation reports compiled by INRB-UMIE,https://raw.githubusercontent.com/INRB-UMIE/BDBV2026-Data/main/data/insp_sitrep/processed/insp_sitrep__national_cumulative_confirmed_cases__daily.csv,
DRC 2026,Bundibugyo ebolavirus,2026-05-15,2026-05-20,5,64,contemporaneous_report,INSP situation reports compiled by INRB-UMIE,https://raw.githubusercontent.com/INRB-UMIE/BDBV2026-Data/main/data/insp_sitrep/processed/insp_sitrep__national_cumulative_confirmed_cases__daily.csv,
DRC 2026,Bundibugyo ebolavirus,2026-05-15,2026-05-21,6,83,contemporaneous_report,INSP situation reports compiled by INRB-UMIE,https://raw.githubusercontent.com/INRB-UMIE/BDBV2026-Data/main/data/insp_sitrep/processed/insp_sitrep__national_cumulative_confirmed_cases__daily.csv,
DRC 2026,Bundibugyo ebolavirus,2026-05-15,2026-05-22,7,91,contemporaneous_report,INSP situation reports compiled by INRB-UMIE,https://raw.githubusercontent.com/INRB-UMIE/BDBV2026-Data/main/data/insp_sitrep/processed/insp_sitrep__national_cumulative_confirmed_cases__daily.csv,
DRC 2026,Bundibugyo ebolavirus,2026-05-15,2026-05-23,8,101,contemporaneous_report,INSP situation reports compiled by INRB-UMIE,https://raw.githubusercontent.com/INRB-UMIE/BDBV2026-Data/main/data/insp_sitrep/processed/insp_sitrep__national_cumulative_confirmed_cases__daily.csv,
DRC 2026,Bundibugyo ebolavirus,2026-05-15,2026-05-24,9,105,contemporaneous_report,INSP situation reports compiled by INRB-UMIE,https://raw.githubusercontent.com/INRB-UMIE/BDBV2026-Data/main/data/insp_sitrep/processed/insp_sitrep__national_cumulative_confirmed_cases__daily.csv,
DRC 2026,Bundibugyo ebolavirus,2026-05-15,2026-05-25,10,106,contemporaneous_report,INSP situation reports compiled by INRB-UMIE,https://raw.githubusercontent.com/INRB-UMIE/BDBV2026-Data/main/data/insp_sitrep/processed/insp_sitrep__national_cumulative_confirmed_cases__daily.csv,
DRC 2026,Bundibugyo ebolavirus,2026-05-15,2026-05-26,11,121,contemporaneous_report,INSP situation reports compiled by INRB-UMIE,https://raw.githubusercontent.com/INRB-UMIE/BDBV2026-Data/main/data/insp_sitrep/processed/insp_sitrep__national_cumulative_confirmed_cases__daily.csv,
DRC 2026,Bundibugyo ebolavirus,2026-05-15,2026-05-27,12,125,contemporaneous_report,INSP situation reports compiled by INRB-UMIE,https://raw.githubusercontent.com/INRB-UMIE/BDBV2026-Data/main/data/insp_sitrep/processed/insp_sitrep__national_cumulative_confirmed_cases__daily.csv,
DRC 2026,Bundibugyo ebolavirus,2026-05-15,2026-05-28,13,210,contemporaneous_report,INSP situation reports compiled by INRB-UMIE,https://raw.githubusercontent.com/INRB-UMIE/BDBV2026-Data/main/data/insp_sitrep/processed/insp_sitrep__national_cumulative_confirmed_cases__daily.csv,
DRC 2026,Bundibugyo ebolavirus,2026-05-15,2026-05-29,14,263,contemporaneous_report,INSP situation reports compiled by INRB-UMIE,https://raw.githubusercontent.com/INRB-UMIE/BDBV2026-Data/main/data/insp_sitrep/processed/insp_sitrep__national_cumulative_confirmed_cases__daily.csv,
